record_kind,local_file,local_version,remote_versions,remote_names,classification,equivalence,local_sha256,remote_sha256,local_bytes,remote_bytes,evidence,note
local,20260109_fase1_seed_dados.sql,20260109,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,8ad750aeb34dce42de92a1e9d87aa25cc529c9400073e1147bedc7debfa5216b,,5459,,nome fora do padrao <14-digitos>_nome.sql,
local,20260109_fase1_tabelas_mestras.sql,20260109,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,a7e2dccd40c9ad0ad5c043b622808a47ede59096a7fd45cb82bf10f64b43dca1,,5506,,nome fora do padrao <14-digitos>_nome.sql,
local,20260109_fase2_tabela_alunos.sql,20260109,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,2490de3b8daad923317f79032c5b7d1e5287848b71dae3a3275862dff4cd371b,,7058,,nome fora do padrao <14-digitos>_nome.sql,
local,20260120_create_simulacoes_metas.sql,20260120,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,c8b2ef036920921ce1586029d1624a7326d9b40a27551991d01f87e1d3f10c69,,3151,,nome fora do padrao <14-digitos>_nome.sql,
local,20260123_add_duracao_minutos_turmas.sql,20260123,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,fca5080d24ca353c06637671498feea4ead16e7a265f839634da6dd43bf3a26c,,686,,nome fora do padrao <14-digitos>_nome.sql,
local,20260123_add_horario_funcionamento_unidades.sql,20260123,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,4183531286d6833b64752e3e8a32e317c62ebead421469a29cb696247851a467,,762,,nome fora do padrao <14-digitos>_nome.sql,
local,20260124_add_capacidade_maxima_cursos.sql,20260124,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,e5c93741819510b154098346ddb8578e9ac43a8356c5b152226a81b3083d00be,,2225,,nome fora do padrao <14-digitos>_nome.sql,
local,20260124_professor_performance_tables.sql,20260124,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,7c1d7c60d7615c2ba62bc97dbdec9d74ea6351642c55d9f4b98b4639569d203c,,11167,,nome fora do padrao <14-digitos>_nome.sql,
local,20260124_retencao_insights.sql,20260124,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,e8ecaf8289ba58e3146469e44192a3a70b0f4777c695456a601bf739a75002d3,,8540,,nome fora do padrao <14-digitos>_nome.sql,
local,20260125_create_get_dados_comercial_ia.sql,20260125,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,2848dfadd570a32e8306aad85ebadf3c58fdf5d79081b3bf81af71e093ddff37,,6449,,nome fora do padrao <14-digitos>_nome.sql,
local,20260126_add_farmers_e_matriculas_campos.sql,20260126,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,932b05500be44acc950d5d43937e82032519bde2096a588f7b96ebff974eab1a,,2453,,nome fora do padrao <14-digitos>_nome.sql,
local,20260126_create_get_dados_relatorio_coordenacao.sql,20260126,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,bd708e85e3da17db60f045ad172fbf97073ff7fe38be9302b730186c07625eca,,23382,,nome fora do padrao <14-digitos>_nome.sql,
local,20260126_update_get_dados_relatorio_gerencial_v2.sql,20260126,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,a1623eae3c14371bf4aabc9c6aa4b74de591589ccd008124c222228ffd0cbc21,,13116,,nome fora do padrao <14-digitos>_nome.sql,
local,20260127_sync_movimentacoes_admin.sql,20260127,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,8bba796d21a8ec77d13af224a5d5630e228988cd4bba2ee00519e7c6ee3a38ed,,5884,,nome fora do padrao <14-digitos>_nome.sql,
local,20260127_test_sync.sql,20260127,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,b5dc8a53b49e35caf08368f1b3a53c9e5b411672468c027c6fdcea317e66d30f,,6220,,nome fora do padrao <14-digitos>_nome.sql,
local,20260128_create_projetos_tables.sql,20260128,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,4a1de0fdcbdf76490222b78124cb25f357c215bd94284de001fb9b22fb11abec,,11806,,nome fora do padrao <14-digitos>_nome.sql,
local,20260129_add_telefone_usuarios.sql,20260129,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,bcb74abac9dcde68c0d45b974c6e9025829fff4fa44d53a0304dd9cbafb5001f,,483,,nome fora do padrao <14-digitos>_nome.sql,
local,20260129_create_notificacao_tables.sql,20260129,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,dd5072b19c5e070c792e2cefbcbc99f63c0730abd0c7a0b7a43bb676bac980d9,,3697,,nome fora do padrao <14-digitos>_nome.sql,
local,20260201_add_videos_renovacao_criterio.sql,20260201,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,8a24850f961eea30d46f199b0f5862f624fc021b27b0e7bc8dc5e871b7486281,,1048,,nome fora do padrao <14-digitos>_nome.sql,
